GHO (CODE),,YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),ALCOHOLTYPE (CODE),ALCOHOLTYPE (DISPLAY),ALCOHOLTYPE (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
SA_0000001400,,2016,2016,,SEAR,South-East Asia,,BGD,Bangladesh,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2017,2017,,SEAR,South-East Asia,,BGD,Bangladesh,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,SEAR,South-East Asia,,BGD,Bangladesh,,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2019,2019,,SEAR,South-East Asia,,BGD,Bangladesh,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2019,2019,,SEAR,South-East Asia,,BGD,Bangladesh,,SA_TOTAL,All types,,0,0,0,0,,,
SA_0000001400,,2010,2010,,EUR,Europe,,BGR,Bulgaria,,SA_TOTAL,All types,,9.82,9.82,7.34211,12.27499,,,
SA_0000001400,,2011,2011,,EUR,Europe,,BGR,Bulgaria,,SA_WINE,Wine,,0.95,0.95,0.59114,1.3261,,,
SA_0000001400,,2012,2012,,EUR,Europe,,BGR,Bulgaria,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.05,0.05,0.03101,0.06941,,,
SA_0000001400,,2013,2013,,EUR,Europe,,BGR,Bulgaria,,SA_BEER,Beer,,4.24,4.24,2.61625,5.8216,,,
SA_0000001400,,2014,2014,,EUR,Europe,,BGR,Bulgaria,,SA_SPIRITS,Spirits,,4.39,4.39,2.699,6.10551,,,
SA_0000001400,,2014,2014,,AFR,Africa,,BFA,Burkina Faso,,SA_SPIRITS,Spirits,,0.27,0.27,0.16766,0.37118,,,
SA_0000001400,,2014,2014,,AFR,Africa,,BFA,Burkina Faso,,SA_TOTAL,All types,,6.93,6.93,4.5413,9.16287,,,
SA_0000001400,,2015,2015,,AFR,Africa,,BFA,Burkina Faso,,SA_TOTAL,All types,,7.03,7.03,4.72114,9.48319,,,
SA_0000001400,,2016,2016,,AFR,Africa,,BFA,Burkina Faso,,SA_WINE,Wine,,0.04,0.04,0.02446,0.05541,,,
SA_0000001400,,2017,2017,,AFR,Africa,,BFA,Burkina Faso,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,5.88,5.88,3.58656,8.12195,,,
SA_0000001400,,2018,2018,,AFR,Africa,,BFA,Burkina Faso,,SA_BEER,Beer,,1,1,0.60953,1.4113,,,
SA_0000001400,,2019,2019,,AFR,Africa,,BFA,Burkina Faso,,SA_SPIRITS,Spirits,,0.31,0.31,0.1835,0.43435,,,
SA_0000001400,,2019,2019,,AFR,Africa,,BFA,Burkina Faso,,SA_TOTAL,All types,,7.28,7.28,5.04993,9.48434,,,
SA_0000001400,,2010,2010,,SEAR,South-East Asia,,BGD,Bangladesh,,SA_TOTAL,All types,,0,0,0,0,,,
SA_0000001400,,2011,2011,,SEAR,South-East Asia,,BGD,Bangladesh,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2012,2012,,SEAR,South-East Asia,,BGD,Bangladesh,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2013,2013,,SEAR,South-East Asia,,BGD,Bangladesh,,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2014,2014,,SEAR,South-East Asia,,BGD,Bangladesh,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2014,2014,,SEAR,South-East Asia,,BGD,Bangladesh,,SA_TOTAL,All types,,0.01,0.01,0,0,,,
SA_0000001400,,2010,2010,,EMR,Eastern Mediterranean,,BHR,Bahrain,,SA_TOTAL,All types,,1.96,1.96,1.39148,2.46202,,,
SA_0000001400,,2019,2019,,AMR,Americas,,BHS,Bahamas,,SA_SPIRITS,Spirits,,4.08,4.08,2.41544,5.66474,,,
SA_0000001400,,2019,2019,,AMR,Americas,,BHS,Bahamas,,SA_TOTAL,All types,,9.48,9.48,7.24,11.68462,,,
SA_0000001400,,2011,2011,,EUR,Europe,,BIH,Bosnia and Herzegovina,,SA_WINE,Wine,,0.42,0.42,0.25725,0.58276,,,
SA_0000001400,,2011,2011,,EUR,Europe,,BIH,Bosnia and Herzegovina,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.14,0.14,0.08296,0.19073,,,
SA_0000001400,,2012,2012,,EUR,Europe,,BIH,Bosnia and Herzegovina,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.14,0.14,0.08383,0.19431,,,
SA_0000001400,,2013,2013,,EUR,Europe,,BIH,Bosnia and Herzegovina,,SA_BEER,Beer,,3.53,3.53,2.16815,4.84595,,,
SA_0000001400,,2014,2014,,EUR,Europe,,BIH,Bosnia and Herzegovina,,SA_SPIRITS,Spirits,,0.55,0.55,0.34206,0.76196,,,
SA_0000001400,,2014,2014,,EUR,Europe,,BIH,Bosnia and Herzegovina,,SA_TOTAL,All types,,4.69,4.69,3.26757,6.0459,,,
SA_0000001400,,2016,2016,,EUR,Europe,,BIH,Bosnia and Herzegovina,,SA_WINE,Wine,,0.45,0.45,0.27331,0.63362,,,
SA_0000001400,,2016,2016,,EUR,Europe,,BIH,Bosnia and Herzegovina,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.16,0.16,0.09966,0.22517,,,
SA_0000001400,,2017,2017,,EUR,Europe,,BIH,Bosnia and Herzegovina,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.17,0.17,0.10428,0.23721,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,BHR,Bahrain,,SA_WINE,Wine,,0.09,0.09,0.05256,0.12413,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,BHR,Bahrain,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.02,0.02,0.01192,0.028,,,
SA_0000001400,,2013,2013,,EMR,Eastern Mediterranean,,BHR,Bahrain,,SA_BEER,Beer,,0.37,0.37,0.21946,0.50585,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,BHR,Bahrain,,SA_SPIRITS,Spirits,,1.06,1.06,0.62299,1.49254,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,BHR,Bahrain,,SA_TOTAL,All types,,1.57,1.57,1.08622,2.01889,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,BHR,Bahrain,,SA_TOTAL,All types,,1.53,1.53,1.11781,1.92673,,,
SA_0000001400,,2016,2016,,EMR,Eastern Mediterranean,,BHR,Bahrain,,SA_WINE,Wine,,0.11,0.11,0.06764,0.15514,,,
SA_0000001400,,2016,2016,,EMR,Eastern Mediterranean,,BHR,Bahrain,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.03,0.03,0.01837,0.04137,,,
SA_0000001400,,2017,2017,,EMR,Eastern Mediterranean,,BHR,Bahrain,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.02,0.02,0.01201,0.02749,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,BHR,Bahrain,,SA_BEER,Beer,,0.4,0.4,0.24607,0.54188,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,BHR,Bahrain,,SA_SPIRITS,Spirits,,0.66,0.66,0.40319,0.91332,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,BHR,Bahrain,,SA_TOTAL,All types,,1.18,1.18,0.86839,1.47623,,,
SA_0000001400,,2010,2010,,AMR,Americas,,BHS,Bahamas,,SA_TOTAL,All types,,9.21,9.21,6.8913,11.32366,,,
SA_0000001400,,2011,2011,,AMR,Americas,,BHS,Bahamas,,SA_WINE,Wine,,1.25,1.25,0.74946,1.7653,,,
SA_0000001400,,2011,2011,,AMR,Americas,,BHS,Bahamas,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.42,0.42,0.25626,0.58626,,,
SA_0000001400,,2012,2012,,AMR,Americas,,BHS,Bahamas,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.42,0.42,0.2535,0.58786,,,
SA_0000001400,,2013,2013,,AMR,Americas,,BHS,Bahamas,,SA_BEER,Beer,,3.75,3.75,2.29363,5.1923,,,
SA_0000001400,,2014,2014,,AMR,Americas,,BHS,Bahamas,,SA_SPIRITS,Spirits,,3.8,3.8,2.17521,5.27168,,,
SA_0000001400,,2014,2014,,AMR,Americas,,BHS,Bahamas,,SA_TOTAL,All types,,9.22,9.22,6.99705,11.25027,,,
SA_0000001400,,2015,2015,,AMR,Americas,,BHS,Bahamas,,SA_TOTAL,All types,,9.27,9.27,7.04032,11.44026,,,
SA_0000001400,,2016,2016,,AMR,Americas,,BHS,Bahamas,,SA_WINE,Wine,,1.46,1.46,0.9498,2.0373,,,
SA_0000001400,,2016,2016,,AMR,Americas,,BHS,Bahamas,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.31,0.31,0.19282,0.43276,,,
SA_0000001400,,2017,2017,,AMR,Americas,,BHS,Bahamas,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.31,0.31,0.18103,0.43298,,,
SA_0000001400,,2018,2018,,AMR,Americas,,BHS,Bahamas,,SA_BEER,Beer,,3.66,3.66,2.14937,5.0819,,,
SA_0000001400,,2018,2018,,EUR,Europe,,BIH,Bosnia and Herzegovina,,SA_BEER,Beer,,4.19,4.19,2.64972,5.83954,,,
SA_0000001400,,2019,2019,,EUR,Europe,,BIH,Bosnia and Herzegovina,,SA_SPIRITS,Spirits,,0.62,0.62,0.37644,0.87012,,,
SA_0000001400,,2019,2019,,EUR,Europe,,BIH,Bosnia and Herzegovina,,SA_TOTAL,All types,,5.46,5.46,3.77828,7.119,,,
SA_0000001400,,2011,2011,,EUR,Europe,,BLR,Belarus,,SA_WINE,Wine,,0.73,0.73,0.44924,1.02607,,,
SA_0000001400,,2011,2011,,EUR,Europe,,BLR,Belarus,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,5.04,5.04,3.0321,6.98277,,,
SA_0000001400,,2012,2012,,EUR,Europe,,BLR,Belarus,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,4.03,4.03,2.35489,5.61448,,,
SA_0000001400,,2013,2013,,EUR,Europe,,BLR,Belarus,,SA_BEER,Beer,,2.36,2.36,1.45514,3.32898,,,
SA_0000001400,,2014,2014,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,SA_SPIRITS,Spirits,,0.58,0.58,0.34762,0.81507,,,
SA_0000001400,,2014,2014,,EUR,Europe,,BLR,Belarus,,SA_SPIRITS,Spirits,,4.76,4.76,2.83438,6.60274,,,
SA_0000001400,,2014,2014,,EUR,Europe,,BLR,Belarus,,SA_TOTAL,All types,,11.29,11.29,8.85222,13.73472,,,
SA_0000001400,,2016,2016,,EUR,Europe,,BLR,Belarus,,SA_WINE,Wine,,0.8,0.8,0.46022,1.10739,,,
SA_0000001400,,2016,2016,,EUR,Europe,,BLR,Belarus,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,2.37,2.37,1.4624,3.30858,,,
SA_0000001400,,2019,2019,,AMR,Americas,,BLZ,Belize,,SA_SPIRITS,Spirits,,1.19,1.19,0.72805,1.66869,,,
SA_0000001400,,2019,2019,,AMR,Americas,,BLZ,Belize,,SA_TOTAL,All types,,5.93,5.93,4.27616,7.48266,,,
SA_0000001400,,2011,2011,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,SA_WINE,Wine,,0.16,0.16,0.09612,0.22148,,,
SA_0000001400,,2011,2011,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.04,0.04,0.02451,0.05459,,,
SA_0000001400,,2012,2012,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.04,0.04,0.02548,0.05641,,,
SA_0000001400,,2013,2013,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,SA_BEER,Beer,,2.38,2.38,1.42999,3.28761,,,
SA_0000001400,,2017,2017,,EUR,Europe,,BLR,Belarus,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,2.38,2.38,1.40083,3.30606,,,
SA_0000001400,,2018,2018,,EUR,Europe,,BLR,Belarus,,SA_BEER,Beer,,2.18,2.18,1.30837,2.94497,,,
SA_0000001400,,2019,2019,,EUR,Europe,,BLR,Belarus,,SA_SPIRITS,Spirits,,4.67,4.67,2.77883,6.39827,,,
SA_0000001400,,2019,2019,,EUR,Europe,,BLR,Belarus,,SA_TOTAL,All types,,10.57,10.57,8.20839,12.8507,,,
SA_0000001400,,2011,2011,,AMR,Americas,,BLZ,Belize,,SA_WINE,Wine,,0.25,0.25,0.14464,0.34845,,,
SA_0000001400,,2011,2011,,AMR,Americas,,BLZ,Belize,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.14,0.14,0.08872,0.19863,,,
SA_0000001400,,2012,2012,,AMR,Americas,,BLZ,Belize,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.16,0.16,0.09458,0.22774,,,
SA_0000001400,,2013,2013,,AMR,Americas,,BLZ,Belize,,SA_BEER,Beer,,4.14,4.14,2.60582,5.68742,,,
SA_0000001400,,2014,2014,,AMR,Americas,,BLZ,Belize,,SA_SPIRITS,Spirits,,1.68,1.68,1.05107,2.29697,,,
SA_0000001400,,2014,2014,,AMR,Americas,,BLZ,Belize,,SA_TOTAL,All types,,6.73,6.73,5.13478,8.49416,,,
SA_0000001400,,2016,2016,,AMR,Americas,,BLZ,Belize,,SA_WINE,Wine,,0.63,0.63,0.37781,0.87208,,,
SA_0000001400,,2016,2016,,AMR,Americas,,BLZ,Belize,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.15,0.15,0.09096,0.20954,,,
SA_0000001400,,2017,2017,,AMR,Americas,,BLZ,Belize,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.13,0.13,0.08303,0.18151,,,
SA_0000001400,,2018,2018,,AMR,Americas,,BLZ,Belize,,SA_BEER,Beer,,3.88,3.88,2.33518,5.38869,,,
SA_0000001400,,2018,2018,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,SA_SPIRITS,Spirits,,0.56,0.56,0.34079,0.77206,,,
SA_0000001400,,2014,2014,,AMR,Americas,,BRB,Barbados,,SA_SPIRITS,Spirits,,4.46,4.46,2.70251,6.2147,,,
SA_0000001400,,2014,2014,,AMR,Americas,,BRB,Barbados,,SA_TOTAL,All types,,9.27,9.27,6.93448,11.42587,,,
SA_0000001400,,2016,2016,,AMR,Americas,,BRB,Barbados,,SA_WINE,Wine,,1.78,1.78,1.08888,2.49687,,,
SA_0000001400,,2016,2016,,AMR,Americas,,BRB,Barbados,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.18,0.18,0.10945,0.24971,,,
SA_0000001400,,2018,2018,,AMR,Americas,,BRB,Barbados,,SA_BEER,Beer,,3.66,3.66,2.26569,5.13374,,,
SA_0000001400,,2018,2018,,AMR,Americas,,BRB,Barbados,,SA_SPIRITS,Spirits,,4.78,4.78,2.97742,6.58501,,,
SA_0000001400,,2019,2019,,AMR,Americas,,BRB,Barbados,,SA_SPIRITS,Spirits,,4.75,4.75,2.71524,6.64047,,,
SA_0000001400,,2019,2019,,AMR,Americas,,BRB,Barbados,,SA_TOTAL,All types,,9.94,9.94,7.38281,12.33763,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,BRN,Brunei Darussalam,,SA_WINE,Wine,,0.03,0.03,0.01812,0.04207,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,BRN,Brunei Darussalam,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2019,2019,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,SA_SPIRITS,Spirits,,0.54,0.54,0.32244,0.7435,,,
SA_0000001400,,2019,2019,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,SA_TOTAL,All types,,2.98,2.98,2.05935,3.89355,,,
SA_0000001400,,2011,2011,,AMR,Americas,,BRA,Brazil,,SA_WINE,Wine,,0.29,0.29,0.18528,0.40026,,,
SA_0000001400,,2011,2011,,AMR,Americas,,BRA,Brazil,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.03,0.03,0.01768,0.04169,,,
SA_0000001400,,2012,2012,,AMR,Americas,,BRA,Brazil,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.03,0.03,0.01866,0.04198,,,
SA_0000001400,,2014,2014,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,SA_TOTAL,All types,,3.17,3.17,2.15195,4.11409,,,
SA_0000001400,,2016,2016,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,SA_WINE,Wine,,0.16,0.16,0.09656,0.22139,,,
SA_0000001400,,2016,2016,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.07,0.07,0.04275,0.09871,,,
SA_0000001400,,2017,2017,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.08,0.08,0.04977,0.11107,,,
SA_0000001400,,2018,2018,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,SA_BEER,Beer,,2.22,2.22,1.26185,3.08067,,,
SA_0000001400,,2013,2013,,AMR,Americas,,BRA,Brazil,,SA_BEER,Beer,,4.1,4.1,2.53999,5.65883,,,
SA_0000001400,,2013,2013,,AMR,Americas,,BRA,Brazil,,SA_SPIRITS,Spirits,,2.46,2.46,1.54101,3.43095,,,
SA_0000001400,,2014,2014,,AMR,Americas,,BRA,Brazil,,SA_SPIRITS,Spirits,,2.35,2.35,1.39747,3.239,,,
SA_0000001400,,2014,2014,,AMR,Americas,,BRA,Brazil,,SA_TOTAL,All types,,6.91,6.91,4.93483,8.8911,,,
SA_0000001400,,2016,2016,,AMR,Americas,,BRA,Brazil,,SA_WINE,Wine,,0.23,0.23,0.14829,0.32461,,,
SA_0000001400,,2016,2016,,AMR,Americas,,BRA,Brazil,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.03,0.03,0.01782,0.04128,,,
SA_0000001400,,2018,2018,,AMR,Americas,,BRA,Brazil,,SA_BEER,Beer,,3.84,3.84,2.38934,5.20022,,,
SA_0000001400,,2018,2018,,AMR,Americas,,BRA,Brazil,,SA_SPIRITS,Spirits,,2.07,2.07,1.28863,2.93021,,,
SA_0000001400,,2019,2019,,AMR,Americas,,BRA,Brazil,,SA_SPIRITS,Spirits,,2,2,1.2233,2.81595,,,
SA_0000001400,,2019,2019,,AMR,Americas,,BRA,Brazil,,SA_TOTAL,All types,,6.12,6.12,4.43444,7.93959,,,
SA_0000001400,,2011,2011,,AMR,Americas,,BRB,Barbados,,SA_WINE,Wine,,1.08,1.08,0.6237,1.50583,,,
SA_0000001400,,2011,2011,,AMR,Americas,,BRB,Barbados,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.2,0.2,0.1263,0.28573,,,
SA_0000001400,,2013,2013,,AMR,Americas,,BRB,Barbados,,SA_BEER,Beer,,3.41,3.41,2.04686,4.88416,,,
SA_0000001400,,2013,2013,,AMR,Americas,,BRB,Barbados,,SA_SPIRITS,Spirits,,4.27,4.27,2.65975,5.86743,,,
SA_0000001400,,2013,2013,,WPR,Western Pacific,,BRN,Brunei Darussalam,,SA_BEER,Beer,,0.67,0.67,0.40745,0.93513,,,
SA_0000001400,,2013,2013,,AFR,Africa,,BWA,Botswana,,SA_SPIRITS,Spirits,,0.3,0.3,0.18435,0.41792,,,
SA_0000001400,,2014,2014,,AFR,Africa,,BWA,Botswana,,SA_SPIRITS,Spirits,,0.89,0.89,0.5454,1.23144,,,
SA_0000001400,,2014,2014,,AFR,Africa,,BWA,Botswana,,SA_TOTAL,All types,,6.04,6.04,4.58377,7.48671,,,
SA_0000001400,,2015,2015,,AFR,Africa,,BWA,Botswana,,SA_WINE,Wine,,0.29,0.29,0.17688,0.40457,,,
SA_0000001400,,2016,2016,,AFR,Africa,,BWA,Botswana,,SA_WINE,Wine,,0.28,0.28,0.16434,0.38687,,,
SA_0000001400,,2016,2016,,AFR,Africa,,BWA,Botswana,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,1.64,1.64,1.0437,2.29383,,,
SA_0000001400,,2018,2018,,AFR,Africa,,BWA,Botswana,,SA_BEER,Beer,,2.93,2.93,1.81095,4.0635,,,
SA_0000001400,,2018,2018,,AFR,Africa,,BWA,Botswana,,SA_SPIRITS,Spirits,,0.96,0.96,0.57408,1.34339,,,
SA_0000001400,,2013,2013,,WPR,Western Pacific,,BRN,Brunei Darussalam,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,BRN,Brunei Darussalam,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,BRN,Brunei Darussalam,,SA_TOTAL,All types,,0.67,0.67,0.4148,0.90786,,,
SA_0000001400,,2016,2016,,WPR,Western Pacific,,BRN,Brunei Darussalam,,SA_WINE,Wine,,0.02,0.02,0.01214,0.02837,,,
SA_0000001400,,2016,2016,,WPR,Western Pacific,,BRN,Brunei Darussalam,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,BRN,Brunei Darussalam,,SA_BEER,Beer,,0.66,0.66,0.4124,0.90729,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,BRN,Brunei Darussalam,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2019,2019,,WPR,Western Pacific,,BRN,Brunei Darussalam,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2019,2019,,WPR,Western Pacific,,BRN,Brunei Darussalam,,SA_TOTAL,All types,,0.69,0.69,0.44498,0.95516,,,
SA_0000001400,,2011,2011,,SEAR,South-East Asia,,BTN,Bhutan,,SA_WINE,Wine,,0.01,0.01,0.00621,0.01413,,,
SA_0000001400,,2011,2011,,SEAR,South-East Asia,,BTN,Bhutan,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2013,2013,,SEAR,South-East Asia,,BTN,Bhutan,,SA_BEER,Beer,,0.25,0.25,0.15777,0.34357,,,
SA_0000001400,,2013,2013,,SEAR,South-East Asia,,BTN,Bhutan,,SA_SPIRITS,Spirits,,0.05,0.05,0.03041,0.06897,,,
SA_0000001400,,2014,2014,,SEAR,South-East Asia,,BTN,Bhutan,,SA_SPIRITS,Spirits,,0.16,0.16,0.10046,0.22516,,,
SA_0000001400,,2014,2014,,SEAR,South-East Asia,,BTN,Bhutan,,SA_TOTAL,All types,,0.21,0.21,0.1378,0.26975,,,
SA_0000001400,,2016,2016,,SEAR,South-East Asia,,BTN,Bhutan,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2016,2016,,SEAR,South-East Asia,,BTN,Bhutan,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,SEAR,South-East Asia,,BTN,Bhutan,,SA_BEER,Beer,,0.01,0.01,0.0062,0.01438,,,
SA_0000001400,,2018,2018,,SEAR,South-East Asia,,BTN,Bhutan,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2019,2019,,SEAR,South-East Asia,,BTN,Bhutan,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2019,2019,,SEAR,South-East Asia,,BTN,Bhutan,,SA_TOTAL,All types,,0.07,0.07,0.03987,0.08036,,,
SA_0000001400,,2011,2011,,AFR,Africa,,BWA,Botswana,,SA_WINE,Wine,,0.41,0.41,0.25553,0.58177,,,
SA_0000001400,,2011,2011,,AFR,Africa,,BWA,Botswana,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,1.87,1.87,1.10669,2.59457,,,
SA_0000001400,,2013,2013,,AFR,Africa,,BWA,Botswana,,SA_BEER,Beer,,2.79,2.79,1.70601,3.88171,,,
SA_0000001400,,2019,2019,,AFR,Africa,,BWA,Botswana,,SA_SPIRITS,Spirits,,0.96,0.96,0.57405,1.33574,,,
SA_0000001400,,2019,2019,,AFR,Africa,,BWA,Botswana,,SA_TOTAL,All types,,5.98,5.98,4.57827,7.33787,,,
SA_0000001400,,2010,2010,,AFR,Africa,,CAF,Central African Republic,,SA_WINE,Wine,,0.02,0.02,0.01219,0.02803,,,
SA_0000001400,,2011,2011,,AFR,Africa,,CAF,Central African Republic,,SA_WINE,Wine,,0.02,0.02,0.01198,0.02722,,,
SA_0000001400,,2011,2011,,AFR,Africa,,CAF,Central African Republic,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,1.57,1.57,0.91286,2.15473,,,
SA_0000001400,,2011,2011,,EUR,Europe,,CHE,Switzerland,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.12,0.12,0.07502,0.1704,,,
SA_0000001400,,2013,2013,,EUR,Europe,,CHE,Switzerland,,SA_BEER,Beer,,3.17,3.17,1.9326,4.44113,,,
SA_0000001400,,2013,2013,,EUR,Europe,,CHE,Switzerland,,SA_SPIRITS,Spirits,,1.76,1.76,1.08224,2.4206,,,
SA_0000001400,,2014,2014,,EUR,Europe,,CHE,Switzerland,,SA_TOTAL,All types,,9.62,9.62,7.31792,11.97102,,,
SA_0000001400,,2015,2015,,EUR,Europe,,CHE,Switzerland,,SA_WINE,Wine,,4.58,4.58,2.8153,6.54289,,,
SA_0000001400,,2013,2013,,AFR,Africa,,CAF,Central African Republic,,SA_BEER,Beer,,0.26,0.26,0.15869,0.3519,,,
SA_0000001400,,2013,2013,,AFR,Africa,,CAF,Central African Republic,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2014,2014,,AFR,Africa,,CAF,Central African Republic,,SA_SPIRITS,Spirits,,0.01,0.01,0.00603,0.01398,,,
SA_0000001400,,2014,2014,,AFR,Africa,,CAF,Central African Republic,,SA_TOTAL,All types,,1.88,1.88,1.29279,2.46939,,,
SA_0000001400,,2015,2015,,AFR,Africa,,CAF,Central African Republic,,SA_WINE,Wine,,0.02,0.02,0.01209,0.02769,,,
SA_0000001400,,2016,2016,,AFR,Africa,,CAF,Central African Republic,,SA_WINE,Wine,,0.02,0.02,0.01204,0.02779,,,
SA_0000001400,,2016,2016,,AFR,Africa,,CAF,Central African Republic,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.33,0.33,0.20362,0.46833,,,
SA_0000001400,,2018,2018,,AMR,Americas,,CAN,Canada,,SA_SPIRITS,Spirits,,2.1,2.1,1.31877,2.89467,,,
SA_0000001400,,2019,2019,,AMR,Americas,,CAN,Canada,,SA_TOTAL,All types,,8,8,6.19259,9.87188,,,
SA_0000001400,,2010,2010,,EUR,Europe,,CHE,Switzerland,,SA_WINE,Wine,,4.94,4.94,3.21137,6.97793,,,
SA_0000001400,,2011,2011,,EUR,Europe,,CHE,Switzerland,,SA_WINE,Wine,,4.82,4.82,2.92795,6.66721,,,
SA_0000001400,,2018,2018,,AFR,Africa,,CAF,Central African Republic,,SA_BEER,Beer,,0.55,0.55,0.35818,0.76184,,,
SA_0000001400,,2018,2018,,AFR,Africa,,CAF,Central African Republic,,SA_SPIRITS,Spirits,,0.02,0.02,0.01236,0.02728,,,
SA_0000001400,,2019,2019,,AFR,Africa,,CAF,Central African Republic,,SA_TOTAL,All types,,0.94,0.94,0.70806,1.1769,,,
SA_0000001400,,2010,2010,,AMR,Americas,,CAN,Canada,,SA_WINE,Wine,,1.9,1.9,1.16999,2.61511,,,
